symbol,name,exchange,asset_type,is_active,source
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,equity,true,nasdaq_trader_2026-08-15
C$R,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.250% Noncumulative Preferred Stock, Series II",NYSE,equity,true,nasdaq_trader_2026-08-15
CAAA,First Trust AAA CMBS ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAAP,Corporacion America Airports SA Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CABO,"Cable One, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CAC,Camden National Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CACI,"CACI International, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAE,CAE Inc - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CAFX,Congress Intermediate Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CAGE,Calamos Autocallable Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAH,"Cardinal Health, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAIE,Calamos Autocallable Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAIIU,Collective Acquisition Corp. II - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAIIW,Collective Acquisition Corp. II - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAIQ,Calamos Nasdaq Autocallable Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAL,"Caleres, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CALF,Pacer US Small Cap Cash Cows ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CALI,iShares Short-Term California Muni Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CALX,"Calix, Inc Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CALY,Callaway Golf Company Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CAM,AB California Intermediate Municipal ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAMC,Corgi CAMT 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CAML,Congress Large Cap Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAMX,Cambiar Aggressive Value ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CANC,Tema Oncology ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CANE,Teucrium Sugar Fund ETV,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE American,equity,true,nasdaq_trader_2026-08-15
CANG,Cango Inc. Class A Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CAOS,Alpha Architect Tail Risk ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,equity,true,nasdaq_trader_2026-08-15
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAPNR,Cayson Acquisition Corp - Right,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAPNU,Cayson Acquisition Corp - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAQUU,Cambridge Acquisition Corp. - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAQUW,Cambridge Acquisition Corp. - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CARK,CastleArk Large Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CARR,Carrier Global Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CARS,Cars.com Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CART,Maplebear Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CARU,MAX Auto Industry 3x Leveraged ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CARX,Corgi CART 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CARY,Angel Oak Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CAS,Simplify China A Shares PLUS Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAT,"Caterpillar, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CATF,American Century California Municipal Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CATG,Leverage Shares 2X Long CAT Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CATLU,Catalyst Acquisition Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CATO,Cato Corporation (The) Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CATX,"Perspective Therapeutics, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
CATY,Cathay General Bancorp - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CAVA,"CAVA Group, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CB,Chubb Limited  Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBIL,Corgi 3-12 Month T-Bill ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBLS,Clough Hedged Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,equity,true,nasdaq_trader_2026-08-15
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBON,VanEck China Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBOT,Corgi Robots & Humanoids ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBOX,Calamos Tax-Aware Collateral ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBRE,CBRE Group Inc Common Stock Class A,NYSE,equity,true,nasdaq_trader_2026-08-15
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBRX,Tradr 2X Long CBRS Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBRZ,Tradr 2X Short CBRS Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBSE,Clough Select Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBT,Cabot Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBU,"Community Financial System, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CBZ,"CBIZ, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CC,Chemours Company (The) Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCAQU,Collective Acquisition Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCAQW,Collective Acquisition Corp. - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCB,Coastal Financial Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCBG,Capital City Bank Group - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCCTU,Columbus Circle Capital Corp III - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCCTW,Columbus Circle Capital Corp III - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCEF,Calamos CEF Income & Arbitrage ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CCEL,"Cryo-Cell International, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCFE,Concourse Capital Focused Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCGWW,Cheche Group Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCI,Crown Castle Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE,equity,true,nasdaq_trader_2026-08-15
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCJ,Cameco Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CCK,"Crown Holdings, Inc.",NYSE,equity,true,nasdaq_trader_2026-08-15
CCL,Carnival Corporation Ltd. Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,equity,true,nasdaq_trader_2026-08-15
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CCOR,Core Alternative ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CCPX,Corgi China 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CCRP,Columbia Corporate Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CCS,"Century Communities, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CCUP,T-REX 2X Long CRCL Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCXIU,Churchill Capital Corp XI - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCXIW,Churchill Capital Corp XI - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CCZ,Comcast Holdings ZONES,NYSE,equity,true,nasdaq_trader_2026-08-15
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CDE,"Coeur Mining, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CDIG,City Different Investments Global Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,equity,true,nasdaq_trader_2026-08-15
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
CDPI,Columbia High Dividend Premium Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDT,CDT Equity Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDTTW,CDT Equity Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDW,CDW Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDX,Simplify High Yield ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CE,Celanese Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
CEF,Sprott Physical Gold and Silver Trust Units,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
CEFS,Saba Closed-End Funds ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CEFZ,RiverNorth Active Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CEGX,Tradr 2X Long CEG Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CELC,Celcuity Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,equity,true,nasdaq_trader_2026-08-15
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
CENN,Cenntro Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CENX,Century Aluminum Company - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
